Year;Quarter;Month;State;State Name;Region Name;Country;Residential;Commercial;Industrial;Other;Total
2003;2;5;LA;Louisiana; West South Central; United States;2 126 943;1 778 613;2 204 698;230;6 110 483
2003;2;5;MA;Massachusetts; New England; United States;1 368 475;2 027 096;864 498;22 274;4 282 343
2003;2;5;MD;Maryland; South Atlantic; United States;1 643 125;1 291 244;2 367 338;33 998;5 335 704
2003;2;5;ME;Maine; New England; United States;288 178;292 097;287 142;0;867 417
2003;2;5;MI;Michigan; East North Central; United States;2 244 807;2 789 455;3 273 564;249;8 308 074
2003;2;5;MN;Minnesota; West North Central; United States;1 362 966;1 596 045;1 832 998;0;4 792 010
2003;2;5;MO;Missouri; West North Central; United States;1 855 055;2 245 297;1 285 796;0;5 386 147
2003;2;5;MS;Mississippi; East South Central; United States;1 307 259;1 054 965;1 285 777;0;3 648 001
2003;2;5;MT;Montana; Mountain; United States;287 447;341 970;307 271;0;936 688
2003;2;5;NC;North Carolina; South Atlantic; United States;3 186 048;3 344 856;2 527 301;0;9 058 206
2003;2;5;ND;North Dakota; West North Central; United States;229 069;283 631;229 418;0;742 118
2003;2;5;NE;Nebraska; West North Central; United States;573 404;639 321;654 787;0;1 867 512
2003;2;5;NH;New Hampshire; New England; United States;291 340;329 831;199 570;0;820 742
2003;2;5;NJ;New Jersey; Middle Atlantic; United States;1 709 041;2 808 966;1 168 062;12 371;5 698 440
2003;2;5;NM;New Mexico; Mountain; United States;383 251;658 216;494 167;0;1 535 634
2003;2;5;NV;Nevada; Mountain; United States;691 543;694 187;1 009 283;0;2 395 013
2003;2;5;NY;New York; Middle Atlantic; United States;3 246 194;5 519 509;1 865 078;215 703;10 846 484
2003;2;5;OH;Ohio; East North Central; United States;3 172 115;3 617 506;4 867 798;394;11 657 813
2003;2;5;OK;Oklahoma; West South Central; United States;1 348 141;1 376 432;1 120 961;0;3 845 534
2003;2;5;OR;Oregon;Pacific; United States;1 357 452;1 186 182;1 000 990;1 236;3 545 861
2003;2;5;PA;Pennsylvania; Middle Atlantic; United States;3 230 896;3 367 256;3 836 990;61 921;10 497 064
2003;2;5;RI;Rhode Island; New England; United States;201 939;265 613;109 114;0;576 666
2003;2;5;SC;South Carolina; South Atlantic; United States;1 721 765;1 585 049;2 707 720;0;6 014 533
2003;2;5;SD;South Dakota; West North Central; United States;245 024;282 855;132 428;0;660 306
2003;2;5;TN;Tennessee; East South Central; United States;2 403 309;2 162 329;2 677 410;0;7 243 047
2003;2;5;TX;Texas; West South Central; United States;9 934 323;8 229 871;8 708 966;7 411;26 880 571
2003;2;5;UT;Utah; Mountain; United States;532 152;826 366;610 870;1 987;1 971 376
2003;2;5;VA;Virginia; South Atlantic; United States;2 514 548;3 252 492;1 537 589;13 564;7 318 193
2003;2;5;VT;Vermont; New England; United States;143 625;145 419;118 882;0;407 927
2003;2;5;WA;Washington;Pacific; United States;2 415 608;2 125 565;1 432 267;3 115;5 976 555
2003;2;5;WI;Wisconsin; East North Central; United States;1 527 922;1 598 649;2 152 667;0;5 279 238
2003;2;5;WV;West Virginia; South Atlantic; United States;627 722;563 651;892 990;0;2 084 363
2003;2;5;WY;Wyoming; Mountain; United States;154 725;249 179;621 643;0;1 025 546
2003;2;4;AK;Alaska;Pacific; United States;160 770;194 734;89 865;0;445 369
2003;2;4;AL;Alabama; East South Central; United States;1 724 733;1 499 231;2 896 410;0;6 120 374
2003;2;4;AR;Arkansas; West South Central; United States;947 082;734 901;1 316 533;0;2 998 517
2003;2;4;AZ;Arizona; Mountain; United States;1 456 990;1 839 073;869 459;0;4 165 522
2003;2;4;CA;California;Pacific; United States;5 759 978;8 410 836;3 765 553;61 216;17 997 583
2003;2;4;CO;Colorado; Mountain; United States;1 076 596;1 500 656;895 619;2 870;3 475 741
2003;2;4;CT;Connecticut; New England; United States;962 991;971 346;409 028;14 464;2 357 830
2003;2;4;DC;District of Columbia; South Atlantic; United States;97 582;696 800;17 349;22 316;834 047
2003;2;4;DE;Delaware; South Atlantic; United States;294 528;300 640;343 069;0;938 237
2003;2;4;FL;Florida; South Atlantic; United States;7 583 956;6 515 694;1 596 665;7 489;15 703 804
2003;2;4;GA;Georgia; South Atlantic; United States;2 884 068;2 994 589;2 811 733;13 847;8 704 237
2003;2;4;HI;Hawaii;Pacific; United States;238 373;282 555;304 103;0;825 031
2003;2;4;IA;Iowa; West North Central; United States;866 273;936 029;1 372 802;0;3 175 104
2003;2;4;ID;Idaho; Mountain; United States;527 830;414 142;544 902;0;1 486 873
2003;2;4;IL;Illinois; East North Central; United States;2 755 042;3 704 530;3 635 147;35 413;10 130 132
2003;2;4;IN;Indiana; East North Central; United States;1 921 067;1 678 592;3 950 436;610;7 550 704
2003;2;4;KS;Kansas; West North Central; United States;764 417;1 019 667;835 210;0;2 619 294
2003;2;4;KY;Kentucky; East South Central; United States;1 479 281;1 365 190;3 666 137;0;6 510 608
2003;2;4;LA;Louisiana; West South Central; United States;1 633 170;1 557 614;2 182 019;223;5 373 026
2003;2;4;MA;Massachusetts; New England; United States;1 452 072;1 954 308;760 018;22 246;4 188 643
2003;2;4;MD;Maryland; South Atlantic; United States;1 879 193;1 272 883;2 270 885;35 067;5 458 028
2003;2;4;ME;Maine; New England; United States;314 663;265 566;326 589;0;906 818
2003;2;4;MI;Michigan; East North Central; United States;2 318 668;2 654 222;3 477 639;263;8 450 792
2003;2;4;MN;Minnesota; West North Central; United States;1 399 345;1 489 843;1 826 412;0;4 715 599
2003;2;4;MO;Missouri; West North Central; United States;1 919 085;2 039 903;1 213 513;0;5 172 501
2003;2;4;MS;Mississippi; East South Central; United States;1 046 698;933 286;1 235 320;0;3 215 305
2003;2;4;MT;Montana; Mountain; United States;312 594;347 018;315 806;0;975 418
2003;2;4;NC;North Carolina; South Atlantic; United States;2 925 523;3 097 259;2 518 083;0;8 540 865
2003;2;4;ND;North Dakota; West North Central; United States;279 552;285 725;228 842;0;794 118
2003;2;4;NE;Nebraska; West North Central; United States;581 308;617 875;631 394;0;1 830 577
2003;2;4;NH;New Hampshire; New England; United States;312 497;327 069;190 505;0;830 070
2003;2;4;NJ;New Jersey; Middle Atlantic; United States;1 782 164;2 804 789;880 358;13 020;5 480 331
2003;2;4;NM;New Mexico; Mountain; United States;363 780;601 146;480 677;0;1 445 603
2003;2;4;NV;Nevada; Mountain; United States;525 443;569 310;912 067;0;2 006 820
2003;2;4;NY;New York; Middle Atlantic; United States;3 437 483;5 400 680;1 801 824;206 542;10 846 529
2003;2;4;OH;Ohio; East North Central; United States;3 087 256;3 337 488;5 014 210;337;11 439 290
2003;2;4;OK;Oklahoma; West South Central; United States;1 138 950;1 234 471;1 090 846;0;3 464 267
2003;2;4;OR;Oregon;Pacific; United States;1 493 350;1 182 990;942 374;1 139;3 619 853
2003;2;4;PA;Pennsylvania; Middle Atlantic; United States;3 641 874;3 323 613;3 825 086;58 419;10 848 992
2003;2;4;RI;Rhode Island; New England; United States;217 525;259 502;102 223;0;579 249
2003;2;4;SC;South Carolina; South Atlantic; United States;1 522 353;1 406 150;2 598 710;0;5 527 213
2003;2;4;SD;South Dakota; West North Central; United States;275 541;277 984;125 203;0;678 728
2003;2;4;TN;Tennessee; East South Central; United States;2 295 467;2 003 867;2 830 795;0;7 130 129
2003;2;4;TX;Texas; West South Central; United States;7 343 050;6 933 903;8 462 773;6 374;22 746 099
2003;2;4;UT;Utah; Mountain; United States;511 037;697 794;593 204;1 944;1 803 978
2003;2;4;VA;Virginia; South Atlantic; United States;2 499 308;3 082 233;1 673 282;12 806;7 267 628
2003;2;4;VT;Vermont; New England; United States;152 014;142 707;117 441;0;412 162
2003;2;4;WA;Washington;Pacific; United States;2 921 734;2 248 986;1 486 231;2 825;6 659 776
2003;2;4;WI;Wisconsin; East North Central; United States;1 491 193;1 504 236;2 060 297;0;5 055 727
2003;2;4;WV;West Virginia; South Atlantic; United States;688 575;516 714;921 524;0;2 126 814
2003;2;4;WY;Wyoming; Mountain; United States;184 225;254 355;641 451;0;1 080 031
2003;1;3;AK;Alaska;Pacific; United States;170 386;205 652;84 548;0;460 586
2003;1;3;AL;Alabama; East South Central; United States;2 028 498;1 508 853;2 727 186;0;6 264 537
2003;1;3;AR;Arkansas; West South Central; United States;1 234 985;751 573;1 321 822;0;3 308 379
2003;1;3;AZ;Arizona; Mountain; United States;1 661 931;1 800 202;878 481;0;4 340 614
2003;1;3;CA;California;Pacific; United States;6 094 779;8 274 790;3 972 247;60 640;18 402 456
2003;1;3;CO;Colorado; Mountain; United States;1 225 053;1 541 824;864 681;2 744;3 634 302
2003;1;3;CT;Connecticut; New England; United States;1 120 145;1 046 211;429 562;16 150;2 612 069
2003;1;3;DC;District of Columbia; South Atlantic; United States;145 032;673 239;24 025;24 061;866 356
2003;1;3;DE;Delaware; South Atlantic; United States;386 458;320 988;352 490;0;1 059 937
2003;1;3;FL;Florida; South Atlantic; United States;7 844 452;6 456 753;1 607 421;7 305;15 915 931
2003;1;3;GA;Georgia; South Atlantic; United States;3 405 904;3 004 450;2 905 561;14 044;9 329 959
2003;1;3;HI;Hawaii;Pacific; United States;244 017;288 494;314 175;0;846 686
2003;1;3;IA;Iowa; West North Central; United States;1 007 313;891 043;1 315 544;0;3 213 900
2003;1;3;ID;Idaho; Mountain; United States;619 232;436 511;470 216;0;1 525 959
2003;1;3;IL;Illinois; East North Central; United States;3 496 532;4 051 201;3 453 025;45 146;11 045 905
2003;1;3;IN;Indiana; East North Central; United States;2 551 789;1 811 179;3 886 974;586;8 250 528
2003;1;3;KS;Kansas; West North Central; United States;890 146;1 023 370;813 671;0;2 727 187
2003;1;3;KY;Kentucky; East South Central; United States;2 034 745;1 356 589;3 846 461;0;7 237 794
2003;1;3;LA;Louisiana; West South Central; United States;1 844 927;1 564 822;2 054 025;216;5 463 990
2003;1;3;MA;Massachusetts; New England; United States;1 712 891;2 117 029;803 108;24 827;4 657 855
2003;1;3;MD;Maryland; South Atlantic; United States;2 431 016;1 358 938;2 304 779;51 766;6 146 499
2003;1;3;ME;Maine; New England; United States;372 396;289 888;322 115;0;984 399
2003;1;3;MI;Michigan; East North Central; United States;2 812 519;2 841 858;3 139 909;283;8 794 569
2003;1;3;MN;Minnesota; West North Central; United States;1 654 263;1 678 341;1 756 525;0;5 089 129
2003;1;3;MO;Missouri; West North Central; United States;2 494 223;2 153 797;1 189 482;0;5 837 502
2003;1;3;MS;Mississippi; East South Central; United States;1 206 050;893 136;1 191 178;0;3 290 364
2003;1;3;MT;Montana; Mountain; United States;382 152;360 289;315 707;0;1 058 147
2003;1;3;NC;North Carolina; South Atlantic; United States;3 961 079;3 064 345;2 382 682;0;9 408 105
2003;1;3;ND;North Dakota; West North Central; United States;375 132;327 003;229 978;0;932 112
2003;1;3;NE;Nebraska; West North Central; United States;733 036;679 692;601 034;0;2 013 763
2003;1;3;NH;New Hampshire; New England; United States;364 993;347 752;186 917;0;899 662
2003;1;3;NJ;New Jersey; Middle Atlantic; United States;2 165 982;2 922 349;919 692;14 557;6 022 580
2003;1;3;NM;New Mexico; Mountain; United States;406 441;588 612;465 839;0;1 460 893
2003;1;3;NV;Nevada; Mountain; United States;610 254;640 639;893 376;0;2 144 269
2003;1;3;NY;New York; Middle Atlantic; United States;3 919 260;5 825 352;1 716 704;220 866;11 682 182
2003;1;3;OH;Ohio; East North Central; United States;4 398 901;3 643 569;4 775 484;353;12 818 306
2003;1;3;OK;Oklahoma; West South Central; United States;1 416 374;1 175 225;1 076 655;0;3 668 254
2003;1;3;OR;Oregon;Pacific; United States;1 695 298;1 234 580;1 123 847;1 231;4 054 955
2003;1;3;PA;Pennsylvania; Middle Atlantic; United States;4 420 923;3 615 682;3 712 150;64 964;11 813 718
2003;1;3;RI;Rhode Island; New England; United States;264 313;294 495;106 518;0;665 326
2003;1;3;SC;South Carolina; South Atlantic; United States;2 002 438;1 411 948;2 540 244;0;5 954 631
2003;1;3;SD;South Dakota; West North Central; United States;331 896;297 715;120 424;0;750 035
2003;1;3;TN;Tennessee; East South Central; United States;3 121 824;2 068 143;2 598 418;0;7 788 384
2003;1;3;TX;Texas; West South Central; United States;7 966 667;6 912 375;8 303 012;6 104;23 188 158
2003;1;3;UT;Utah; Mountain; United States;517 645;727 347;572 231;1 816;1 819 038
2003;1;3;VA;Virginia; South Atlantic; United States;3 486 478;3 101 666;1 506 586;13 263;8 107 992
2003;1;3;VT;Vermont; New England; United States;173 137;157 373;117 294;0;447 804
2003;1;3;WA;Washington;Pacific; United States;3 240 061;2 343 514;1 678 017;3 181;7 264 773
2003;1;3;WI;Wisconsin; East North Central; United States;1 762 426;1 672 748;2 128 045;0;5 563 219
2003;1;3;WV;West Virginia; South Atlantic; United States;935 112;555 331;876 373;0;2 366 816
2003;1;3;WY;Wyoming; Mountain; United States;219 810;271 198;781 897;0;1 272 905
2003;1;2;AK;Alaska;Pacific; United States;184 310;201 188;89 892;0;475 389
2003;1;2;AL;Alabama; East South Central; United States;2 562 968;1 464 377;2 751 312;0;6 778 658
2003;1;2;AR;Arkansas; West South Central; United States;1 390 438;789 875;1 331 525;0;3 511 838
2003;1;2;AZ;Arizona; Mountain; United States;1 594 625;1 724 511;811 912;0;4 131 048
2003;1;2;CA;California;Pacific; United States;5 868 157;7 656 796;3 727 217;60 833;17 313 002
2003;1;2;CO;Colorado; Mountain; United States;1 255 707;1 467 300;851 414;2 614;3 577 035
2003;1;2;CT;Connecticut; New England; United States;1 170 860;1 009 314;388 871;17 763;2 586 807
2003;1;2;DC;District of Columbia; South Atlantic; United States;169 705;637 796;14 505;17 971;839 977
2003;1;2;DE;Delaware; South Atlantic; United States;436 750;331 177;346 497;0;1 114 423
2003;1;2;FL;Florida; South Atlantic; United States;9 282 814;6 152 725;1 568 915;7 160;17 011 613
2003;1;2;GA;Georgia; South Atlantic; United States;4 170 042;2 991 189;2 651 022;13 872;9 826 124
2003;1;2;HI;Hawaii;Pacific; United States;219 987;254 339;275 258;0;749 585
2003;1;2;IA;Iowa; West North Central; United States;1 090 661;939 643;1 280 779;0;3 311 083
2003;1;2;ID;Idaho; Mountain; United States;668 538;439 448;473 335;0;1 581 321
2003;1;2;IL;Illinois; East North Central; United States;3 713 555;3 937 157;3 402 338;38 879;11 091 929
2003;1;2;IN;Indiana; East North Central; United States;3 074 226;1 823 531;3 792 481;650;8 690 888
2003;1;2;KS;Kansas; West North Central; United States;925 191;960 445;810 240;0;2 695 876
2003;1;2;KY;Kentucky; East South Central; United States;2 594 793;1 376 534;3 590 255;0;7 561 581
2003;1;2;LA;Louisiana; West South Central; United States;2 241 937;1 587 356;2 167 978;217;5 997 488
2003;1;2;MA;Massachusetts; New England; United States;1 706 852;1 999 219;759 049;24 841;4 489 962
2003;1;2;MD;Maryland; South Atlantic; United States;2 703 952;1 341 354;2 241 980;38 090;6 325 376
2003;1;2;ME;Maine; New England; United States;371 067;446 936;310 145;0;1 128 147
2003;1;2;MI;Michigan; East North Central; United States;2 681 786;2 677 390;3 144 472;295;8 503 942
2003;1;2;MN;Minnesota; West North Central; United States;1 709 501;1 621 815;1 692 817;0;5 024 134
2003;1;2;MO;Missouri; West North Central; United States;2 992 320;2 122 133;1 178 309;0;6 292 761
2003;1;2;MS;Mississippi; East South Central; United States;1 493 199;915 610;1 166 406;0;3 575 215
2003;1;2;MT;Montana; Mountain; United States;374 898;351 727;328 409;0;1 055 034
2003;1;2;NC;North Carolina; South Atlantic; United States;5 223 872;3 341 236;2 538 183;0;11 103 291
2003;1;2;ND;North Dakota; West North Central; United States;401 609;330 464;239 739;0;971 812
2003;1;2;NE;Nebraska; West North Central; United States;780 363;652 663;601 369;0;2 034 395
2003;1;2;NH;New Hampshire; New England; United States;373 654;341 686;193 735;0;909 076
2003;1;2;NJ;New Jersey; Middle Atlantic; United States;2 112 582;2 831 633;950 925;13 055;5 908 195
2003;1;2;NM;New Mexico; Mountain; United States;408 849;555 486;477 539;0;1 441 874
2003;1;2;NV;Nevada; Mountain; United States;567 846;541 194;852 824;0;1 961 863
2003;1;2;NY;New York; Middle Atlantic; United States;4 049 742;5 853 822;1 841 747;220 496;11 965 805
2003;1;2;OH;Ohio; East North Central; United States;4 609 849;3 451 961;4 751 381;292;12 813 484
2003;1;2;OK;Oklahoma; West South Central; United States;1 613 743;1 266 967;963 554;0;3 844 263
2003;1;2;OR;Oregon;Pacific; United States;1 680 140;1 238 604;942 796;1 187;3 862 728
2003;1;2;PA;Pennsylvania; Middle Atlantic; United States;4 684 871;3 517 229;3 733 432;64 564;12 000 095
2003;1;2;RI;Rhode Island; New England; United States;231 881;259 908;98 335;0;590 125
2003;1;2;SC;South Carolina; South Atlantic; United States;2 659 667;1 508 180;2 460 110;0;6 627 956
2003;1;2;SD;South Dakota; West North Central; United States;354 065;286 847;121 784;0;762 696
2003;1;2;TN;Tennessee; East South Central; United States;4 140 018;2 164 955;2 606 617;0;8 911 590
2003;1;2;TX;Texas; West South Central; United States;9 175 437;6 913 996;7 939 601;5 643;24 034 677
2003;1;2;UT;Utah; Mountain; United States;475 419;673 093;640 378;1 713;1 790 603
2003;1;2;VA;Virginia; South Atlantic; United States;4 189 986;3 245 222;1 491 662;13 546;8 940 415
2003;1;2;VT;Vermont; New England; United States;187 658;155 008;117 040;0;459 705
2003;1;2;WA;Washington;Pacific; United States;3 255 427;2 469 774;1 366 774;3 038;7 095 013
2003;1;2;WI;Wisconsin; East North Central; United States;1 754 008;1 555 551;1 992 185;0;5 301 744
2003;1;2;WV;West Virginia; South Atlantic; United States;1 145 263;603 866;828 032;0;2 577 161
2003;1;2;WY;Wyoming; Mountain; United States;212 586;258 692;619 494;0;1 090 772
2003;1;1;AK;Alaska;Pacific; United States;216 630;228 658;95 592;0;540 881
2003;1;1;AL;Alabama; East South Central; United States;3 057 566;1 660 909;2 561 888;0;7 280 363
2003;1;1;AR;Arkansas; West South Central; United States;1 444 351;826 605;1 323 239;0;3 594 196
2003;1;1;AZ;Arizona; Mountain; United States;2 003 974;1 747 790;826 040;0;4 577 805
2003;1;1;CA;California;Pacific; United States;7 506 545;8 548 951;3 859 698;64 227;19 979 421
2003;1;1;CO;Colorado; Mountain; United States;1 362 764;1 526 143;887 787;2 881;3 779 575
2003;1;1;CT;Connecticut; New England; United States;1 327 684;1 137 266;461 500;16 416;2 942 865
2003;1;1;DC;District of Columbia; South Atlantic; United States;183 692;728 044;18 698;26 190;956 625
2003;1;1;DE;Delaware; South Atlantic; United States;418 013;331 162;349 290;0;1 098 465
2003;1;1;FL;Florida; South Atlantic; United States;9 820 160;6 366 524;1 525 173;7 145;17 719 002
2003;1;1;GA;Georgia; South Atlantic; United States;4 848 209;3 280 294;2 884 227;14 943;11 027 673
2003;1;1;HI;Hawaii;Pacific; United States;257 016;266 751;303 567;0;827 335
2003;1;1;IA;Iowa; West North Central; United States;1 199 013;947 519;1 389 874;0;3 536 406
2003;1;1;ID;Idaho; Mountain; United States;733 575;456 828;484 153;0;1 674 555
2003;1;1;IL;Illinois; East North Central; United States;4 453 756;4 333 514;3 495 278;43 196;12 325 745
2003;1;1;IN;Indiana; East North Central; United States;3 442 777;2 043 888;3 969 150;804;9 456 619
2003;1;1;KS;Kansas; West North Central; United States;1 065 496;1 086 740;844 772;0;2 997 008
2003;1;1;KY;Kentucky; East South Central; United States;2 820 927;1 574 872;3 832 212;0;8 228 011
2003;1;1;LA;Louisiana; West South Central; United States;2 387 384;1 709 249;2 462 783;234;6 559 650
2003;1;1;MA;Massachusetts; New England; United States;1 927 392;2 278 389;832 366;28 681;5 066 828
2003;1;1;MD;Maryland; South Atlantic; United States;2 838 031;1 493 701;920 412;47 836;5 299 981
2003;1;1;ME;Maine; New England; United States;446 012;511 569;306 928;0;1 264 509
2003;1;1;MI;Michigan; East North Central; United States;3 336 323;3 043 960;3 113 550;333;9 494 166
2003;1;1;MN;Minnesota; West North Central; United States;1 987 374;1 728 137;1 906 617;0;5 622 128
2003;1;1;MO;Missouri; West North Central; United States;3 247 579;2 375 032;1 238 067;0;6 860 678
2003;1;1;MS;Mississippi; East South Central; United States;1 582 763;954 995;1 244 715;0;3 782 473
2003;1;1;MT;Montana; Mountain; United States;430 208;375 643;335 519;0;1 141 370
2003;1;1;NC;North Carolina; South Atlantic; United States;5 157 919;3 342 414;2 321 536;0;10 821 870
2003;1;1;ND;North Dakota; West North Central; United States;420 512;349 687;246 019;0;1 016 219
2003;1;1;NE;Nebraska; West North Central; United States;824 191;741 334;606 926;0;2 172 451
2003;1;1;NH;New Hampshire; New England; United States;439 664;375 925;190 783;0;1 006 372
2003;1;1;NJ;New Jersey; Middle Atlantic; United States;2 565 072;3 120 816;1 013 867;17 676;6 717 431
2003;1;1;NM;New Mexico; Mountain; United States;494 586;594 777;502 882;0;1 592 246
2003;1;1;NV;Nevada; Mountain; United States;748 551;561 015;846 410;0;2 155 976
2003;1;1;NY;New York; Middle Atlantic; United States;4 432 821;6 261 901;1 804 977;241 489;12 741 188
2003;1;1;OH;Ohio; East North Central; United States;5 609 731;3 846 164;4 666 822;413;14 123 130
2003;1;1;OK;Oklahoma; West South Central; United States;1 768 140;1 293 336;1 065 344;0;4 126 820
2003;1;1;OR;Oregon;Pacific; United States;1 922 693;1 256 021;964 734;1 305;4 144 753
2003;1;1;PA;Pennsylvania; Middle Atlantic; United States;5 471 956;3 794 219;3 830 501;64 878;13 161 554
2003;1;1;RI;Rhode Island; New England; United States;289 405;292 571;105 345;0;687 321
2003;1;1;SC;South Carolina; South Atlantic; United States;2 746 373;1 533 018;2 504 910;0;6 784 301
2003;1;1;SD;South Dakota; West North Central; United States;379 505;322 066;127 519;0;829 090
2003;1;1;TN;Tennessee; East South Central; United States;4 031 260;2 356 621;2 618 754;0;9 006 635
2003;1;1;TX;Texas; West South Central; United States;9 934 830;7 473 524;8 385 822;6 093;25 800 269
2003;1;1;UT;Utah; Mountain; United States;655 242;690 278;661 902;1 949;2 009 371
2003;1;1;VA;Virginia; South Atlantic; United States;4 709 371;3 574 368;1 647 492;14 200;9 945 431
2003;1;1;VT;Vermont; New England; United States;206 575;166 724;122 917;0;496 216
2003;1;1;WA;Washington;Pacific; United States;3 454 000;2 422 080;1 467 374;3 323;7 346 777
2003;1;1;WI;Wisconsin; East North Central; United States;2 095 017;1 707 867;2 022 220;0;5 825 105
2003;1;1;WV;West Virginia; South Atlantic; United States;1 324 770;639 585;974 087;0;2 938 442
2003;1;1;WY;Wyoming; Mountain; United States;245 389;278 024;655 892;0;1 179 305
2002;4;12;AK;Alaska;Pacific; United States;190 082;201 132;82 096;18 876;492 186
2002;4;12;AL;Alabama; East South Central; United States;2 639 314;1 474 128;2 552 875;61 693;6 728 010
2002;4;12;AR;Arkansas; West South Central; United States;1 179 767;766 331;1 276 126;44 254;3 266 478
2002;4;12;AZ;Arizona; Mountain; United States;1 808 544;1 661 432;926 850;222 137;4 618 963
2002;4;12;CA;California;Pacific; United States;6 267 748;8 204 164;4 045 259;505 070;19 022 242
2002;4;12;CO;Colorado; Mountain; United States;1 349 066;1 498 620;849 419;117 537;3 814 642
2002;4;12;CT;Connecticut; New England; United States;1 267 137;1 053 247;399 434;51 622;2 771 439
2002;4;12;DC;District of Columbia; South Atlantic; United States;169 066;700 225;23 332;28 854;921 477
2002;4;12;DE;Delaware; South Atlantic; United States;360 973;305 253;302 552;5 061;973 838
2002;4;12;FL;Florida; South Atlantic; United States;8 159 352;6 008 508;1 570 517;460 805;16 199 182
2002;4;12;GA;Georgia; South Atlantic; United States;4 189 305;2 971 444;2 621 207;136 236;9 918 192
2002;4;12;HI;Hawaii;Pacific; United States;255 865;266 289;319 079;4 209;845 442
2002;4;12;IA;Iowa; West North Central; United States;1 130 620;709 665;1 312 085;211 757;3 364 127
2002;4;12;ID;Idaho; Mountain; United States;739 758;608 254;375 561;26 007;1 749 581
2002;4;12;IL;Illinois; East North Central; United States;4 004 956;3 545 988;3 010 539;806 998;11 368 481
2002;4;12;IN;Indiana; East North Central; United States;2 932 686;2 063 015;3 910 397;53 972;8 960 070
2002;4;12;KS;Kansas; West North Central; United States;946 721;1 124 915;788 889;31 618;2 892 142
2002;4;12;KY;Kentucky; East South Central; United States;2 472 613;1 182 935;3 874 114;264 454;7 794 116
2002;4;12;LA;Louisiana; West South Central; United States;1 900 255;1 513 837;2 440 547;196 663;6 051 302
2002;4;12;MA;Massachusetts; New England; United States;1 812 471;2 096 780;802 236;57 772;4 769 261
2002;4;12;MD;Maryland; South Atlantic; United States;2 578 387;1 535 789;2 846 337;75 759;7 036 273
2002;4;12;ME;Maine; New England; United States;415 689;340 607;317 020;5 225;1 078 542
2002;4;12;MI;Michigan; East North Central; United States;3 039 302;2 979 768;2 536 621;91 046;8 646 737
2002;4;12;MN;Minnesota; West North Central; United States;1 811 296;1 639 721;1 759 338;65 168;5 275 522
2002;4;12;MO;Missouri; West North Central; United States;2 970 482;1 936 040;1 258 470;99 373;6 264 365
2002;4;12;MS;Mississippi; East South Central; United States;1 308 539;972 823;1 217 196;62 289;3 560 847
2002;4;12;MT;Montana; Mountain; United States;419 849;375 261;373 538;27 345;1 195 993
2002;4;12;NC;North Carolina; South Atlantic; United States;4 599 246;3 081 969;2 411 272;164 970;10 257 458
2002;4;12;ND;North Dakota; West North Central; United States;375 599;317 244;218 475;44 028;955 346
2002;4;12;NE;Nebraska; West North Central; United States;755 093;574 942;564 788;147 977;2 042 800
2002;4;12;NH;New Hampshire; New England; United States;439 560;370 244;185 485;18 570;1 013 859
2002;4;12;NJ;New Jersey; Middle Atlantic; United States;2 613 387;2 977 161;917 582;59 773;6 567 903
2002;4;12;NM;New Mexico; Mountain; United States;440 665;524 763;456 959;123 062;1 545 448
2002;4;12;NV;Nevada; Mountain; United States;692 216;592 120;919 883;43 314;2 247 532
2002;4;12;NY;New York; Middle Atlantic; United States;3 999 722;5 285 763;1 999 454;1 149 131;12 434 069
2002;4;12;OH;Ohio; East North Central; United States;4 792 938;3 204 388;4 456 001;324 038;12 777 366
2002;4;12;OK;Oklahoma; West South Central; United States;1 513 089;1 036 078;1 023 546;307 128;3 879 841
2002;4;12;OR;Oregon;Pacific; United States;1 828 208;1 310 000;1 035 762;41 427;4 215 397
2002;4;12;PA;Pennsylvania; Middle Atlantic; United States;4 808 375;3 650 427;3 754 786;123 718;12 337 305
2002;4;12;RI;Rhode Island; New England; United States;254 076;277 261;107 668;8 481;647 485
2002;4;12;SC;South Carolina; South Atlantic; United States;2 394 130;1 393 020;2 541 923;72 172;6 401 245
2002;4;12;SD;South Dakota; West North Central; United States;331 517;252 455;130 205;46 601;760 777
2002;4;12;TN;Tennessee; East South Central; United States;3 520 121;2 078 430;2 445 422;101 617;8 145 590
2002;4;12;TX;Texas; West South Central; United States;8 129 120;6 394 684;7 489 668;766 998;22 780 470
2002;4;12;UT;Utah; Mountain; United States;582 747;717 149;674 253;59 615;2 033 764
2002;4;12;VA;Virginia; South Atlantic; United States;4 116 291;2 410 031;1 509 653;983 111;9 019 086
2002;4;12;VT;Vermont; New England; United States;202 388;165 733;138 972;3 787;510 881
2002;4;12;WA;Washington;Pacific; United States;3 214 265;2 185 548;1 164 183;284 565;6 848 561
2002;4;12;WI;Wisconsin; East North Central; United States;2 018 573;1 626 811;2 007 535;61 928;5 714 847
2002;4;12;WV;West Virginia; South Atlantic; United States;1 104 699;629 034;889 642;7 507;2 630 883
2002;4;12;WY;Wyoming; Mountain; United States;220 509;262 222;621 152;11 149;1 115 031
2002;4;11;AK;Alaska;Pacific; United States;168 784;197 343;84 369;18 228;468 724
2002;4;11;AL;Alabama; East South Central; United States;1 761 079;1 442 458;2 801 231;61 578;6 066 346
2002;4;11;AR;Arkansas; West South Central; United States;960 737;771 300;1 297 165;54 954;3 084 156
